country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Germany,1988,7.8,75.33,1.41,78146938,1423744251340,Châu Âu,Western Europe
Ghana,1988,85.8,56.89,5.83,13852597,3008626624,Châu Phi,Western Africa
Greece,1988,12.9,76.32,1.51,10017036,95092281001,Châu Âu,Southern Europe
Greenland,1988,NA,64.14,2.32,54879,951463890.6,Châu Mỹ,Northern America
Grenada,1988,18.9,69.5,4.07,98063,309776248.6,Châu Mỹ,Caribbean
Guatemala,1988,65,63.45,5.7,8729406,12025813478,Châu Mỹ,Central America
Guinea,1988,147.1,50.33,6.63,5548270,1924657161,Châu Phi,Western Africa
Guinea-Bissau,1988,140.4,50.67,6.71,1009967,165347239.1,Châu Phi,Western Africa
Guyana,1988,48.6,63.8,2.48,734872,479718803.9,Châu Mỹ,South America
Haiti,1988,106.1,53.59,5.67,6813344,NA,Châu Mỹ,Caribbean
Honduras,1988,49.1,69.11,5.34,4631491,4924504391,Châu Mỹ,Central America
"Hong Kong, China",1988,NA,77.02,1.35,5644652,108432137014,Châu Á,Eastern Asia
Hungary,1988,18.4,70.09,1.85,10442721,46512991415,Châu Âu,Eastern Europe
Iceland,1988,5.5,77.39,2.14,249563,6667715146,Châu Âu,Northern Europe
India,1988,93.1,57.65,4.04,834944397,247286428288,Châu Á,Southern Asia
Indonesia,1988,67,63.1,3.35,175000919,91797126913,Châu Á,South-Eastern Asia
Iran,1988,49.3,62.67,5.47,53035939,58232934198,Châu Á,Southern Asia
Iraq,1988,44,63.41,6.04,16657708,NA,Châu Á,Western Asia
Ireland,1988,8.3,75.82,2.14,3563438,NA,Châu Âu,Northern Europe
Israel,1988,10.4,75.65,3.04,4290860,66086368112,Châu Á,Western Asia
Italy,1988,9.1,76.54,1.33,56990645,892945710034,Châu Âu,Southern Europe
Jamaica,1988,26.8,74.85,3.07,2360159,6761464914,Châu Mỹ,Caribbean
Japan,1988,4.8,78.54,1.64,121432942,3802078966845,Châu Á,Eastern Asia
Jordan,1988,32,70.87,5.94,3086664,5868683685,Châu Á,Western Asia
Kazakhstan,1988,46,68.47,2.98,16344308,NA,Châu Á,Central Asia
Kenya,1988,63.4,62.1,6.42,21899004,9665990968,Châu Phi,Eastern Africa
Kiribati,1988,74.7,57.33,4.7,69104,51562223.98,Châu Đại Dương,Micronesia
South Korea,1988,6.9,70.75,1.63,42085050,253698105754,Châu Á,Eastern Asia
Kuwait,1988,16.8,76.62,2.94,2002645,NA,Châu Á,Western Asia
Kyrgyz Republic,1988,56.5,65.77,3.99,4260325,1892841940,Châu Á,Central Asia
Lao,1988,116.1,50.16,6.27,4009121,780337146.7,Châu Á,South-Eastern Asia
Latvia,1988,14.8,71.05,2.08,2652684,10709082257,Châu Âu,Northern Europe
Lebanon,1988,29.4,68.78,3.18,2668593,12416994225,Châu Á,Western Asia
Lesotho,1988,72.3,59.21,5.09,1544580,443525168,Châu Phi,Southern Africa
Liberia,1988,164.6,48.55,6.67,2170426,1137387209,Châu Phi,Western Africa
Libya,1988,39.3,72.48,5.58,4187631,NA,Châu Phi,Northern Africa
Lithuania,1988,12.8,72.1,2.03,3659613,NA,Châu Âu,Northern Europe
Luxembourg,1988,8.1,74.57,1.5,374117,10724118202,Châu Âu,Western Europe
"Macao, China",1988,NA,74.84,1.89,335952,4134355727,Châu Á,Eastern Asia
"Macedonia, FYR",1988,39.7,71.23,2.31,1998471,NA,Châu Âu,Southern Europe
Madagascar,1988,103.9,54.98,6.26,10877757,3042384219,Châu Phi,Eastern Africa
Malawi,1988,148.6,48.42,7.29,8620942,1160469929,Châu Phi,Eastern Africa
Malaysia,1988,15.7,71.28,3.58,17202032,39707531041,Châu Á,South-Eastern Asia
Maldives,1988,74.4,64.19,6.66,209832,NA,Châu Á,Southern Asia
Mali,1988,135.2,48.86,7.09,8189984,1486088686,Châu Phi,Western Africa
Malta,1988,10.9,76.59,2.07,348912,2052803058,Châu Âu,Southern Europe
Mauritania,1988,80.4,58.96,6.07,1916240,944839630.6,Châu Phi,Western Africa
Mauritius,1988,23.1,68.74,2.29,1037260,2434586280,Châu Phi,Eastern Africa
Mexico,1988,40.5,70.67,3.57,82223153,377537151453,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",1988,44.4,64.15,5.17,92020,169570897.4,Châu Đại Dương,Micronesia
Moldova,1988,28.7,67.98,2.58,4320927,3529644422,Châu Âu,Eastern Europe
Mongolia,1988,83.7,61.61,4.64,2089716,1130046187,Châu Á,Eastern Asia
Montenegro,1988,16.8,74.35,1.94,616055,NA,Châu Âu,Southern Europe
Morocco,1988,68.2,66.38,4.39,24027330,27524008274,Châu Phi,Northern Africa
Mozambique,1988,163.8,50.74,6.31,13124285,2323270125,Châu Phi,Eastern Africa
Namibia,1988,52.3,61.3,5.49,1303879,2482001606,Châu Phi,Southern Africa
Nepal,1988,106.7,56.68,5.31,17865238,3092504730,Châu Á,Southern Asia
Netherlands,1988,7.2,76.98,1.55,14723266,259178268694,Châu Âu,Western Europe
New Caledonia,1988,NA,70.05,3.02,162030,1981395536,Châu Đại Dương,Melanesia
New Zealand,1988,10.2,74.64,2.32,3332297,38493205666,Châu Đại Dương,Australia and New Zealand
Nicaragua,1988,54.5,71.4,4.99,3968453,2871881520,Châu Mỹ,Central America
Niger,1988,140.9,46.07,7.77,7445788,1512481962,Châu Phi,Western Africa
Nigeria,1988,125.8,53.88,6.58,90773613,30156667431,Châu Phi,Western Africa
Norway,1988,7.9,76.17,1.84,4199817,113622064770,Châu Âu,Northern Europe
Oman,1988,38.2,70.7,7.72,1679089,11336349949,Châu Á,Western Asia
Pakistan,1988,109.6,61.45,6.23,101420791,45831088671,Châu Á,Southern Asia
Panama,1988,27.2,74.34,3.2,2368772,6459641959,Châu Mỹ,Central America
Papua New Guinea,1988,67.1,55.47,4.93,3960243,2465042866,Châu Đại Dương,Melanesia
Paraguay,1988,39.4,73.62,4.74,3994328,5434734613,Châu Mỹ,South America
Peru,1988,61.7,67.57,4.04,20909897,43088296766,Châu Mỹ,South America
Philippines,1988,44.8,67.05,4.48,58844392,55833203120,Châu Á,South-Eastern Asia
Poland,1988,16.1,71.49,2.14,37990683,NA,Châu Âu,Eastern Europe
Portugal,1988,13.5,74.02,1.6,9896416,79146450269,Châu Âu,Southern Europe
Puerto Rico,1988,NA,74.04,2.26,3457232,37698847573,Châu Mỹ,Caribbean
Qatar,1988,20.1,74.14,4.33,445203,NA,Châu Á,Western Asia
Romania,1988,32.6,69.98,2.3,23408397,49468155772,Châu Âu,Eastern Europe
Russia,1988,22.8,69.66,2.14,146040116,NA,Châu Âu,Eastern Europe
Rwanda,1988,91.9,49.96,7.79,7048075,1715006153,Châu Phi,Eastern Africa
St. Lucia,1988,19.7,70.03,3.59,133532,393360867.6,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,1988,22.4,69.34,3.07,106533,271007209.9,Châu Mỹ,Caribbean
Samoa,1988,27.5,67.87,5.3,161424,193947142.2,Châu Đại Dương,Polynesia
Saudi Arabia,1988,41.8,72.85,6.17,15239174,132963919014,Châu Á,Western Asia
Senegal,1988,73.2,56.86,6.83,7062540,3353441130,Châu Phi,Western Africa
Serbia,1988,29.1,72.17,2.2,9396975,NA,Châu Âu,Southern Europe
Seychelles,1988,15.3,69.31,2.9,69990,332145280.4,Châu Phi,Eastern Africa
Sierra Leone,1988,157.6,52.36,6.68,3791078,974480930,Châu Phi,Western Africa
Singapore,1988,7.4,74.1,1.96,2880188,39636111642,Châu Á,South-Eastern Asia
Slovak Republic,1988,17,71.32,2.13,5234119,28599163479,Châu Âu,Eastern Europe
Slovenia,1988,10.1,72.75,1.58,1991454,NA,Châu Âu,Southern Europe
Solomon Islands,1988,33.5,59.52,6.06,294962,NA,Châu Đại Dương,Melanesia
South Africa,1988,49.8,61.29,3.92,35195598,108695313128,Châu Phi,Southern Africa
Spain,1988,10.1,76.82,1.43,39032625,404804938151,Châu Âu,Southern Europe
Sri Lanka,1988,19.2,70.16,2.62,16883250,9023468716,Châu Á,Southern Asia
Sudan,1988,81.9,58.44,6.28,18669146,6858161939,Châu Phi,Northern Africa
Suriname,1988,42.8,69.43,2.94,391851,758798086.2,Châu Mỹ,South America
Swaziland,1988,57.5,60.13,6.05,801350,833849373.2,Châu Phi,Southern Africa
Sweden,1988,6.2,77.01,1.97,8457108,193672781455,Châu Âu,Northern Europe
Switzerland,1988,7,77.49,1.55,6571461,207806840968,Châu Âu,Western Europe
Syria,1988,33,69.75,5.75,11730217,12011760884,Châu Á,Western Asia
Tajikistan,1988,86,65.67,5.35,5008827,2431182443,Châu Á,Central Asia
Tanzania,1988,102.8,55.51,6.33,23914852,6794262917,Châu Phi,Eastern Africa
Thailand,1988,33.5,70.38,2.26,54933561,63630922388,Châu Á,South-Eastern Asia
Timor-Leste,1988,143.5,56.41,5.26,703696,NA,Châu Á,South-Eastern Asia
Togo,1988,92.6,57.42,6.57,3579489,1004339554,Châu Phi,Western Africa
Tonga,1988,19.9,68.83,4.76,94680,144532028.7,Châu Đại Dương,Polynesia
Trinidad and Tobago,1988,27.8,68.87,2.7,1204890,5930636564,Châu Mỹ,Caribbean
Tunisia,1988,47.6,70.48,3.89,7871460,12333775383,Châu Phi,Northern Africa
Turkey,1988,61.6,66.96,3.3,52126497,170319077301,Châu Á,Western Asia
Turkmenistan,1988,75,63.85,4.51,3479088,3961385381,Châu Á,Central Asia
Uganda,1988,114,51.42,7.1,16227778,2907836429,Châu Phi,Eastern Africa
Ukraine,1988,17.3,70.49,1.99,51280766,73963539144,Châu Âu,Eastern Europe
United Arab Emirates,1988,15.9,70,4.72,1613904,49795752494,Châu Á,Western Asia
United Kingdom,1988,8.8,75.23,1.83,56797704,1075271265416,Châu Âu,Northern Europe
United States,1988,10,75.02,1.92,247865202,6696489717783,Châu Mỹ,Northern America
Uruguay,1988,22.1,72.61,2.52,3069094,16108894905,Châu Mỹ,South America
Uzbekistan,1988,61,68.06,4.35,19583186,13408011466,Châu Á,Central Asia
Vanuatu,1988,32,61.07,5.02,139369,171609336.3,Châu Đại Dương,Melanesia
Venezuela,1988,26.6,71.95,3.6,18912431,97863352352,Châu Mỹ,South America
West Bank and Gaza,1988,39.1,70.88,6.51,1945947,NA,Châu Á,Western Asia
Vietnam,1988,38.9,68.68,3.81,65313709,13308980224,Châu Á,South-Eastern Asia
Yemen,1988,94.3,57.6,8.93,10958983,NA,Châu Á,Western Asia
Zambia,1988,112.2,53.33,6.61,7696070,3073612018,Châu Phi,Eastern Africa
Zimbabwe,1988,49.8,64.39,5.57,9866776,4994981979,Châu Phi,Eastern Africa
Albania,1989,36.7,73.3,3.02,3253659,3556943168,Châu Âu,Southern Europe
Algeria,1989,41,69.81,5.01,25257671,45998916445,Châu Phi,Northern Africa
Angola,1989,133.6,48.4,7.18,10820992,8489330892,Châu Phi,Middle Africa
Antigua and Barbuda,1989,24,73.24,2.06,61967,573463792,Châu Mỹ,Caribbean
Argentina,1989,25.3,72.26,3.02,32263559,186687437479,Châu Mỹ,South America
Armenia,1989,44.3,70.22,2.57,3542720,NA,Châu Á,Western Asia
Aruba,1989,NA,73.43,2.27,61032,1024732208,Châu Mỹ,Caribbean
Australia,1989,8,76.4,1.84,16849253,288343886633,Châu Đại Dương,Australia and New Zealand
Austria,1989,8.4,75.43,1.45,7669601,141217060615,Châu Âu,Western Europe
Azerbaijan,1989,75.7,65.98,2.97,7104058,NA,Châu Á,Western Asia
Bahamas,1989,20.6,68.35,2.65,251855,5197979060,Châu Mỹ,Caribbean
Bahrain,1989,19.7,71.61,3.87,481126,4449439409,Châu Á,Western Asia
Bangladesh,1989,103.4,57.42,4.74,103400571,27836138078,Châu Á,Southern Asia
Barbados,1989,16.7,72.72,1.75,259454,2309257155,Châu Mỹ,Caribbean
Belarus,1989,13.8,71.05,1.95,10206300,NA,Châu Âu,Eastern Europe
Belgium,1989,8.6,75.59,1.57,9952253,181087565789,Châu Âu,Western Europe
Belize,1989,34,71.54,4.58,183470,423308352,Châu Mỹ,Central America
Benin,1989,110.4,55.42,6.81,4836240,1367862156,Châu Phi,Western Africa
Bhutan,1989,97.1,60.44,5.83,529284,238148537.9,Châu Á,Southern Asia
Bolivia,1989,88.4,60.98,4.95,6723046,5544016866,Châu Mỹ,South America
Bosnia and Herzegovina,1989,17.4,74.07,1.78,4559256,NA,Châu Âu,Southern Europe
Botswana,1989,41.3,62.69,4.86,1339813,3024058863,Châu Phi,Southern Africa
Brazil,1989,52.8,67.47,2.92,147801816,524317621032,Châu Mỹ,South America
Brunei,1989,9.7,73.54,3.61,249738,4757460042,Châu Á,South-Eastern Asia
Bulgaria,1989,17.9,71.55,1.84,8878348,16025320520,Châu Âu,Eastern Europe
Burkina Faso,1989,102.9,51.42,7.04,8579825,1565063618,Châu Phi,Western Africa
Burundi,1989,103.3,46.1,7.56,5454475,984742777.5,Châu Phi,Eastern Africa
Cambodia,1989,85.5,57.22,5.79,8723550,NA,Châu Á,South-Eastern Asia
Cameroon,1989,85.2,58.22,6.51,11716975,9364425783,Châu Phi,Middle Africa
Canada,1989,7.1,77.09,1.66,27296517,542596841726,Châu Mỹ,Northern America
Cape Verde,1989,49.7,68.3,5.44,334473,278130601.2,Châu Phi,Western Africa
Central African Republic,1989,115.4,48.86,5.83,2871005,832474749.9,Châu Phi,Middle Africa
Chad,1989,117,53.52,7.28,5769273,1153946661,Châu Phi,Middle Africa
Chile,1989,17.1,72.79,2.64,12928491,39013086690,Châu Mỹ,South America
China,1989,42.2,66.56,2.55,1135128009,428322309560,Châu Á,Eastern Asia
Colombia,1989,29.7,71.32,3.16,33624442,72794271537,Châu Mỹ,South America
Comoros,1989,90.4,56.81,5.74,403003,172164807.4,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1989,120.8,54.31,7.08,33763056,8197929633,Châu Phi,Middle Africa
"Congo, Rep.",1989,60.4,54.78,5.42,2323890,2767909102,Châu Phi,Middle Africa
Costa Rica,1989,14.8,76.37,3.25,3018953,9218062905,Châu Mỹ,Central America
Cote d'Ivoire,1989,104.9,55.46,6.49,11744698,8389494583,Châu Phi,Western Africa
Croatia,1989,11.9,72.4,1.73,4780627,NA,Châu Âu,Southern Europe
Cuba,1989,11.4,74.67,1.79,10486110,36364277745,Châu Mỹ,Caribbean
Cyprus,1989,10,76.64,2.43,751047,5767321557,Châu Á,Western Asia
Czech Republic,1989,13.3,72.13,1.87,10319255,NA,Châu Âu,Eastern Europe
Denmark,1989,7.7,75.1,1.62,5129472,121925983178,Châu Âu,Northern Europe
Djibouti,1989,94.5,60.72,6.14,558810,NA,Châu Phi,Eastern Africa
Dominican Republic,1989,48.1,71.2,3.54,7042940,14083278499,Châu Mỹ,Caribbean
Ecuador,1989,46.1,70.64,3.86,9977380,12982495147,Châu Mỹ,South America
Egypt,1989,66,64.76,4.52,55035937,62041739160,Châu Phi,Northern Africa
El Salvador,1989,48.2,66.55,4.05,5184221,7986904251,Châu Mỹ,Central America
Equatorial Guinea,1989,130.4,48.52,5.9,365451,200946619.4,Châu Phi,Middle Africa
Eritrea,1989,96.2,51.58,6.5,3091083,NA,Châu Phi,Eastern Africa
Estonia,1989,17.1,70.73,2.04,1570051,NA,Châu Âu,Northern Europe
Ethiopia,1989,123.7,44.82,7.3,46433604,6068236779,Châu Phi,Eastern Africa
Fiji,1989,25.6,64.88,3.43,724624,1262072929,Châu Đại Dương,Melanesia
Finland,1989,5.7,75.07,1.71,4967776,98835452368,Châu Âu,Northern Europe
France,1989,7.7,76.91,1.77,56643349,1063728514428,Châu Âu,Western Europe
French Polynesia,1989,NA,68.42,3.5,194249,2677103616,Châu Đại Dương,Polynesia
Gabon,1989,61.1,59.32,5.49,926648,4086291192,Châu Phi,Middle Africa
Gambia,1989,82.1,60.81,6.12,881146,549605876.1,Châu Phi,Western Africa
Georgia,1989,41.1,69.95,2.22,5466610,9566183720,Châu Á,Western Asia
Germany,1989,7.4,75.51,1.38,78514790,1479221182513,Châu Âu,Western Europe
Ghana,1989,82.7,57.47,5.73,14232493,3161641538,Châu Phi,Western Africa
Greece,1989,12,76.66,1.46,10065859,98705787677,Châu Âu,Southern Europe
Greenland,1989,NA,64.22,2.3,55296,1014827049,Châu Mỹ,Northern America
Grenada,1989,18.5,69.7,3.97,96871,328586015.2,Châu Mỹ,Caribbean
Guatemala,1989,62.4,64.02,5.64,8940285,12499941930,Châu Mỹ,Central America
Guinea,1989,144,51.22,6.61,5763843,2001710348,Châu Phi,Western Africa
Guinea-Bissau,1989,137.9,51.09,6.68,1032797,175433420.7,Châu Phi,Western Africa
Guyana,1989,47.6,64.01,2.47,726237,455999524.5,Châu Mỹ,South America
Haiti,1989,103.5,53.95,5.55,6956301,NA,Châu Mỹ,Caribbean
Honduras,1989,47.1,69.73,5.24,4766802,5137531200,Châu Mỹ,Central America
"Hong Kong, China",1989,NA,77.27,1.32,5722161,110841646786,Châu Á,Eastern Asia
Hungary,1989,17.6,69.53,1.84,10409854,46855524629,Châu Âu,Eastern Europe
Iceland,1989,5.2,78.46,2.15,252219,6684947179,Châu Âu,Northern Europe
India,1989,90.7,57.93,3.96,852736160,261993401183,Châu Á,Southern Asia
Indonesia,1989,64.6,63.55,3.23,178233231,100136633662,Châu Á,South-Eastern Asia
Iran,1989,46.9,64.43,5.15,54735239,61830541299,Châu Á,Southern Asia
Iraq,1989,43.1,64.65,5.97,17048167,NA,Châu Á,Western Asia
Ireland,1989,8,75.87,2.06,3561331,NA,Châu Âu,Northern Europe
Israel,1989,10.1,76.24,3.02,4383341,66660749912,Châu Á,Western Asia
Italy,1989,8.7,76.94,1.31,56997093,923202135233,Châu Âu,Southern Europe
Jamaica,1989,26.1,74.83,3.01,2371713,7246485372,Châu Mỹ,Caribbean
Japan,1989,4.7,78.97,1.61,121831143,4006256406255,Châu Á,Eastern Asia
Jordan,1989,30.9,71.2,5.73,3209466,5079221679,Châu Á,Western Asia
Kazakhstan,1989,45.2,68.31,2.92,16471843,NA,Châu Á,Central Asia
Kenya,1989,64.5,62,6.23,22668238,10119359658,Châu Phi,Eastern Africa
Kiribati,1989,72,57.68,4.67,70863,47149171.47,Châu Đại Dương,Micronesia
South Korea,1989,6.5,71.29,1.61,42546704,270808733195,Châu Á,Eastern Asia
Kuwait,1989,16.1,76.92,2.62,2054443,NA,Châu Á,Western Asia
Kyrgyz Republic,1989,54.9,65.93,3.93,4333114,1945647515,Châu Á,Central Asia
Lao,1989,113.6,50.8,6.22,4126935,891071955.6,Châu Á,South-Eastern Asia
Latvia,1989,15.4,70.55,2.01,2665711,11317947634,Châu Âu,Northern Europe
Lebanon,1989,28.2,69.03,3.09,2676615,7145841328,Châu Á,Western Asia
Lesotho,1989,71.4,59.92,5,1569936,473693114.9,Châu Phi,Southern Africa
Liberia,1989,167.7,48.53,6.59,2137018,834063617.8,Châu Phi,Western Africa
Libya,1989,37.3,72.94,5.26,4294547,NA,Châu Phi,Northern Africa
Lithuania,1989,12.5,71.79,2,3683711,NA,Châu Âu,Northern Europe
Luxembourg,1989,7.7,74.49,1.53,377708,11774873894,Châu Âu,Western Europe
"Macao, China",1989,NA,75.1,1.8,348467,4341073514,Châu Á,Eastern Asia
"Macedonia, FYR",1989,35.9,71.48,2.28,1999338,NA,Châu Âu,Southern Europe
Madagascar,1989,101,55.43,6.27,11205548,3166479810,Châu Phi,Eastern Africa
Malawi,1989,146.2,48.64,7.15,9073088,1176074649,Châu Phi,Eastern Africa
Malaysia,1989,15,71.54,3.55,17707064,43304430213,Châu Á,South-Eastern Asia
Maldives,1989,71.2,65.08,6.4,216553,NA,Châu Á,Southern Asia
Mali,1989,132.8,49.47,7.08,8322726,1660907789,Châu Phi,Western Africa
Malta,1989,10.4,76.84,2.06,352304,2220703965,Châu Âu,Southern Europe
Mauritania,1989,79,59.25,6.02,1968870,989980151.1,Châu Phi,Western Africa
Mauritius,1989,21.3,68.99,2.3,1045588,2543294177,Châu Phi,Eastern Africa
Mexico,1989,38.8,71.09,3.47,83901643,393387268233,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",1989,43.9,64.23,5.05,94091,175549986.9,Châu Đại Dương,Micronesia
Moldova,1989,27.8,68.16,2.51,4346449,3707266121,Châu Âu,Eastern Europe
Mongolia,1989,80.3,61.98,4.36,2141006,1177261729,Châu Á,Eastern Asia
Montenegro,1989,15.7,74.47,1.9,615201,NA,Châu Âu,Southern Europe
Morocco,1989,65.6,67.06,4.22,24489354,28175395271,Châu Phi,Northern Africa
Mozambique,1989,161.8,51.08,6.28,13181941,2474282791,Châu Phi,Eastern Africa
Namibia,1989,50.8,61.54,5.36,1360921,2527585913,Châu Phi,Southern Africa
Nepal,1989,102.3,57.53,5.24,18285434,3226399299,Châu Á,Southern Asia
Netherlands,1989,7,76.82,1.55,14816751,270634604237,Châu Âu,Western Europe
New Caledonia,1989,NA,70.38,3,165131,2199349035,Châu Đại Dương,Melanesia
New Zealand,1989,9.7,75.05,2.33,3360350,38702098238,Châu Đại Dương,Australia and New Zealand
Nicaragua,1989,52.7,72.35,4.87,4055262,2823128094,Châu Mỹ,Central America
Niger,1989,139.8,46.62,7.76,7671233,1526607472,Châu Phi,Western Africa
Nigeria,1989,126,53.98,6.54,93179755,32328043288,Châu Phi,Western Africa
Norway,1989,7.5,76.52,1.89,4219532,114755481808,Châu Âu,Northern Europe
Oman,1989,35,71.41,7.46,1741965,12669148915,Châu Á,Western Asia
Pakistan,1989,107.8,61.78,6.14,104530689,48104204750,Châu Á,Southern Asia
Panama,1989,26.4,74.62,3.13,2419618,6560557513,Châu Mỹ,Central America
Papua New Guinea,1989,66.2,55.7,4.86,4057406,2430049607,Châu Đại Dương,Melanesia
Paraguay,1989,38.3,73.91,4.64,4103909,5749875374,Châu Mỹ,South America
Peru,1989,58.9,68.14,3.93,21368856,38046966044,Châu Mỹ,South America
Philippines,1989,42.8,67.34,4.4,60391168,59297827079,Châu Á,South-Eastern Asia
Poland,1989,15.7,71.25,2.09,38094812,NA,Châu Âu,Eastern Europe
Portugal,1989,12.5,74.58,1.56,9886997,84243987334,Châu Âu,Southern Europe
Puerto Rico,1989,NA,73.93,2.24,3486638,39560680509,Châu Mỹ,Caribbean
Qatar,1989,18.9,74.32,4.16,463062,NA,Châu Á,Western Asia
Romania,1989,32,69.99,2.18,23472562,46599150980,Châu Âu,Eastern Europe
Russia,1989,22.2,69.57,2.02,146895053,397827114199,Châu Âu,Eastern Europe
Rwanda,1989,91.8,50.23,7.54,7239097,1714379588,Châu Phi,Eastern Africa
St. Lucia,1989,19.1,70.12,3.5,135954,429014030.7,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,1989,21.2,69.53,3.01,107081,277763401.6,Châu Mỹ,Caribbean
Samoa,1989,26.6,68.49,5.21,162001,201137372,Châu Đại Dương,Polynesia
Saudi Arabia,1989,38.5,73.39,6,15810980,133046978813,Châu Á,Western Asia
Senegal,1989,71.5,57.41,6.73,7285378,3486836192,Châu Phi,Western Africa
Serbia,1989,26.8,72.35,2.16,9450482,11908238671,Châu Âu,Southern Europe
Seychelles,1989,14.7,69.22,2.82,70150,369341648.5,Châu Phi,Eastern Africa
Sierra Leone,1989,157,51.98,6.6,3878211,981594640.7,Châu Phi,Western Africa
Singapore,1989,6.7,74.51,1.75,2943633,43690170069,Châu Á,South-Eastern Asia
Slovak Republic,1989,16.2,71.12,2.09,5256475,28944720186,Châu Âu,Eastern Europe
Slovenia,1989,9.4,73.19,1.52,2000910,NA,Châu Âu,Southern Europe
Solomon Islands,1989,32.8,59.7,5.96,303258,NA,Châu Đại Dương,Melanesia
South Africa,1989,48.5,61.69,3.79,35965131,111298413501,Châu Phi,Southern Africa
Spain,1989,9.7,76.89,1.38,39110106,424344995166,Châu Âu,Southern Europe
Sri Lanka,1989,18.4,70.32,2.54,17111785,9230944961,Châu Á,Southern Asia
Sudan,1989,80.9,58.67,6.21,19284633,7470691385,Châu Phi,Northern Africa
Suriname,1989,41.8,69.57,2.82,400133,838092030.7,Châu Mỹ,South America
Swaziland,1989,56.3,60.5,5.91,833787,941508542.7,Châu Phi,Southern Africa
Sweden,1989,6.1,77.67,2.02,8506236,199055234725,Châu Âu,Northern Europe
Switzerland,1989,6.8,77.68,1.55,6618268,216806527278,Châu Âu,Western Europe
Syria,1989,31.6,70.14,5.53,12088714,10935721637,Châu Á,Western Asia
Tajikistan,1989,84.8,65.5,5.27,5160375,2273155584,Châu Á,Central Asia
Tanzania,1989,101.5,55.39,6.27,24663284,7050029100,Châu Phi,Eastern Africa
Thailand,1989,31.9,70.76,2.18,55812794,71387853266,Châu Á,South-Eastern Asia
