,Ngày,Địa chỉ,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Giá/m2
2801,6/5/2021,"Đường Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,4,6 phòng,60 m²,15 m,4 m,"143,33 triệu/m²"
2802,6/5/2021,"Không xác định, Đường Hào Nam, Phường Cát Linh, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Cát Linh,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,10 m,4 m,"91,25 triệu/m²"
2803,6/5/2021,"Đường Hoàng Hoa Thám, Phường Đội Cấn, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,31 m²,8 m,35 m,"101,61 triệu/m²"
2804,6/5/2021,"Đường Hoa Bằng, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,52 m²,13 m,4 m,"179,81 triệu/m²"
2805,6/5/2021,"Đường Vũ Ngọc Phan, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,50 m²,1250 m,400 m,178 triệu/m²
2806,6/5/2021,"Đường Trương Định, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đang chờ sổ,4,3 phòng,30 m²,11 m,8 m,"66,67 triệu/m²"
2807,6/5/2021,"Đường Yên Hòa, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,52 m²,13 m,4 m,"89,42 triệu/m²"
2808,6/5/2021,Phúc La Văn Phú,Quận Hà Đông,Phường Kiến Hưng,Nhà phố liền kề,Đang chờ sổ,5,5 phòng,63 m²,9 m,7 m,"126,35 triệu/m²"
2809,6/5/2021,"lĩnh lam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,55 m²,10 m,56 m,"63,64 triệu/m²"
2810,6/5/2021,"Đường Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,50 m²,13 m,4 m,68 triệu/m²
2811,6/5/2021,"Đường Trần Khát Chân, Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,35 m²,35 m,3.5 m,"102,86 triệu/m²"
2812,6/5/2021,"Lĩnh Lam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,1,4 phòng,32 m²,5 m,6 m,"76,56 triệu/m²"
2813,6/5/2021,"272, Đường Trương Định, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,43 m²,11.3 m,3.8 m,"65,12 triệu/m²"
2814,6/5/2021,"đường Cầu Đơ 2, Phường Hà Cầu, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Hà Cầu,"Nhà mặt phố, mặt tiền",Đã có sổ,3,3 phòng,41 m²,10 m,4.1 m,"51,22 triệu/m²"
2815,6/5/2021,"Đường Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,42 m²,8 m,5 m,"76,19 triệu/m²"
2816,6/5/2021,"Đường Lê Trọng Tấn, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,9 m,4 m,"85,71 triệu/m²"
2817,6/5/2021,"Phố 8/3, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,42 m²,11 m,4 m,"71,43 triệu/m²"
2818,6/5/2021,"Đường Nguyễn Văn Linh, Phường Phúc Đồng, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Phúc Đồng,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,40 m²,10 m,3.8 m,70 triệu/m²
2819,6/5/2021,"Đường Hoàng Quốc Việt, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,37 m²,6 m,6.1 m,"87,84 triệu/m²"
2821,6/5/2021,Đường Nguyễn Viết Xuân,Quận Hà Đông,Phường Quang Trung,Nhà phố liền kề,Đã có sổ,4,4 phòng,70 m²,7 m,10 m,"71,43 triệu/m²"
2822,6/5/2021,"Đường Trương Định, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,60 m²,12 m,5 m,"58,33 triệu/m²"
2823,6/5/2021,"Đường Vũ Trọng Phụng, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,50 m²,10 m,5 m,90 triệu/m²
2824,6/5/2021,"Đường Nguyễn Văn Lộc, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Mộ Lao,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,55 m²,11 m,5 m,"115,45 triệu/m²"
2825,6/5/2021,"tân khai, Phường Mai Động, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Mai Động,"Nhà mặt phố, mặt tiền",Đã có sổ,6,3 phòng,115 m²,328 m,3.5 m,"117,39 triệu/m²"
2826,6/5/2021,"Phố 8/3, Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,44 m²,11 m,4 m,"77,27 triệu/m²"
2827,6/5/2021,"Đường Nguyễn Hoàng, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà ngõ, hẻm",Đã có sổ,3,2 phòng,58 m²,16 m,3.5 m,"118,97 triệu/m²"
2828,6/5/2021,"Đường Định Công Thượng, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,4,5 phòng,37 m²,12 m,3 m,"66,22 triệu/m²"
2829,6/5/2021,"Trần Đại Nghĩa, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,49 m²,14 m,3.3 m,"47,96 triệu/m²"
2830,6/5/2021,"Đường Nguyễn Khang, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,50 m²,13 m,3.6 m,104 triệu/m²
2831,6/5/2021,"Đường 6, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,33 m²,7.5 m,3.7 m,"48,79 triệu/m²"
2832,6/5/2021,"Thiên Hiền, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,42 m²,10 m,4.5 m,"82,14 triệu/m²"
2833,6/5/2021,"Đường Yên Hòa, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,40 m²,10 m,4 m,70 triệu/m²
2834,6/5/2021,"Đường Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phú La,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6 phòng,50 m²,10 m,5 m,136 triệu/m²
2835,6/5/2021,"Đường Hưng Phúc||976, Phường Yên Sở, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Yên Sở,"Nhà mặt phố, mặt tiền",Đã có sổ,5,1 phòng,55 m²,157 m,3.5 m,"62,73 triệu/m²"
2836,6/5/2021,"ngõ 2 tổ 2, Đường Đa Sỹ, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Kiến Hưng,"Nhà ngõ, hẻm",Đã có sổ,1,2 phòng,33 m²,8.68 m,3.8 m,"53,03 triệu/m²"
2838,6/5/2021,"00, Đường Nghi Tàm, Phường Quảng An, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Quảng An,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6 phòng,90 m²,15 m,6 m,"216,67 triệu/m²"
2839,6/5/2021,"Đường Tỉnh lộ 72, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Tây Mỗ,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,13 m,3.2 m,62 triệu/m²
2840,6/5/2021,"Đường Tố Hữu, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,33 m²,9 m,3 m,"66,06 triệu/m²"
2841,6/5/2021,"16, Đường Tây Sơn, Phường Quang Trung, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,60 m²,10 m,6 m,"64,67 triệu/m²"
2842,6/5/2021,"Đường Ngõ Gốc Đề, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,36 m²,13 m,4 m,"76,39 triệu/m²"
2843,6/5/2021,"7, Đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,42 m²,8 m,5 m,"134,52 triệu/m²"
2844,6/5/2021,"Đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,40 m²,8 m,5 m,"149,5 triệu/m²"
2845,6/5/2021,"3, Đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,50 m²,10 m,5 m,"131,4 triệu/m²"
2846,6/5/2021,"đường Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,55 m²,110 m,47 m,"118,18 triệu/m²"
2847,6/5/2021,"TRƯƠNG ĐỊNH, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,45 m²,4 m,3 m,60 triệu/m²
2848,6/5/2021,"Đường An Lạc, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,45 m²,11 m,4 m,"101,11 triệu/m²"
2849,6/5/2021,"Đông Cổ, Phường Bưởi, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Bưởi,"Nhà mặt phố, mặt tiền",Đã có sổ,1,1 phòng,50 m²,10 m,5 m,196 triệu/m²
2850,6/5/2021,"Đường Đặng Tiến Đông, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,45 m²,9 m,5 m,"184,44 triệu/m²"
2851,6/5/2021,"đường 19/5, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Văn Quán,"Nhà mặt phố, mặt tiền",Đã có sổ,3,4 phòng,67 m²,15 m,4.5 m,"83,58 triệu/m²"
2852,6/5/2021,"Đường Vũ Hữu, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà mặt phố, mặt tiền",Đã có sổ,6,3 phòng,27 m²,7 m,3 m,"133,33 triệu/m²"
2853,6/5/2021,"Đường Ngô Quyền, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,1,2 phòng,35 m²,10 m,3.5 m,"48,57 triệu/m²"
2854,6/5/2021,"Đường Hoàng Hoa Thám, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,30 m²,8 m,4 m,"99,33 triệu/m²"
2855,6/5/2021,"Đường Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Đội Cấn,"Nhà mặt phố, mặt tiền",Đã có sổ,3,2 phòng,68 m²,12 m,6 m,"27,94 triệu/m²"
2856,6/5/2021,"Đường Vĩnh Phúc, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,30 m²,7.5 m,4 m,"99,67 triệu/m²"
2857,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,6 m,5 m,"93,33 triệu/m²"
2858,6/5/2021,"ngọc thuỵ, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,30 m²,8250 m,3650 m,70 triệu/m²
2859,6/5/2021,"Khu đô thị mới Mỗ Lao, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Mộ Lao,Nhà phố liền kề,Đã có sổ,4,4 phòng,62 m²,12 m,5 m,"102,42 triệu/m²"
2860,6/5/2021,Đường Bạch Thái Bưởi,Quận Hà Đông,Phường Phúc La,Nhà phố liền kề,Đã có sổ,1,2 phòng,63 m²,16.4 m,3.9 m,"121,27 triệu/m²"
2861,6/5/2021,"Đường Mâu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Kiến Hưng,Nhà phố liền kề,Đã có sổ,4,3 phòng,36 m²,9.4 m,4.05 m,"98,61 triệu/m²"
2862,6/5/2021,"Đường Trần Khát Chân, Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3 phòng,50 m²,10 m,5 m,132 triệu/m²
2863,6/5/2021,"Đường Ông Ích Khiêm, Phường Điện Biên, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Điện Biên,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,28 m²,7 m,4 m,150 triệu/m²
2864,6/5/2021,"Đường Quang Trung, Phường Quang Trung, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,52 m²,12 m,4.5 m,"73,08 triệu/m²"
2866,6/5/2021,"Đường Thụy Khuê, Phường Bưởi, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,55 m²,9 m,6 m,"62,73 triệu/m²"
2867,6/5/2021,"Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,6,4 phòng,33 m²,8 m,4 m,"118,18 triệu/m²"
2868,6/5/2021,"Đường Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,40 m²,10 m,4 m,60 triệu/m²
2869,6/5/2021,"tô vĩnh diện, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,38 m²,8 m,4.1 m,"81,58 triệu/m²"
2870,6/5/2021,"Đường Lê Trọng Tấn, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,37 m²,9 m,4.5 m,"79,73 triệu/m²"
2871,6/5/2021,"Đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,8,8 phòng,131 m²,23 m,5.7 m,"274,81 triệu/m²"
2872,6/5/2021,"Đường Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phú La,Nhà phố liền kề,Đã có sổ,5,4 phòng,50 m²,10 m,5 m,"13,6 triệu/m²"
2873,6/5/2021,"Đường Giảng Võ, Phường Cát Linh, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Cát Linh,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3 phòng,30 m²,8 m,4 m,190 triệu/m²
2874,6/5/2021,"Đường Nguyễn Khang, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,40 m²,10 m,4 m,"112,5 triệu/m²"
2875,6/5/2021,"Đường Hoa Bằng, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,Nhà phố liền kề,Đã có sổ,4,4 phòng,45 m²,10 m,4.5 m,100 triệu/m²
2876,6/5/2021,"Đường Vạn Phúc, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3 phòng,34 m²,10 m,3.5 m,"94,12 triệu/m²"
2877,6/5/2021,"Đường Hoàng Hoa Thám, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,32 m²,8 m,4 m,"96,88 triệu/m²"
2878,6/5/2021,"Ngo 88 Ngách 88/1/52 so 26, Đường Giáp Nhị, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,33 m²,10 m,33 m,"81,82 triệu/m²"
2879,6/5/2021,"Đường Yên Lạc, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,48 m²,6 m,8 m,"92,71 triệu/m²"
2880,6/5/2021,"ngõ văn hương, Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Quốc Tử Giám,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,47 m²,11.5 m,4.2 m,"76,6 triệu/m²"
2881,6/5/2021,"Đường Giải Phóng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,60 m²,15 m,4.2 m,"63,33 triệu/m²"
2882,6/5/2021,"Đường Tô Ngọc Vân, Phường Quảng An, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Quảng An,Nhà biệt thự,Đã có sổ,4,6 phòng,199 m²,14 m,15 m,"296,48 triệu/m²"
2883,6/5/2021,"Đường Phùng Hưng, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,43 m²,11 m,4 m,"73,26 triệu/m²"
2884,6/5/2021,"Đường Mai Hắc Đế, Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bùi Thị Xuân,"Nhà mặt phố, mặt tiền",Đã có sổ,3,4 phòng,55 m²,12.2 m,4.5 m,"454,55 triệu/m²"
2885,6/5/2021,"1086B, Đường Quang Trung, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,31 m²,8 m,3.8 m,"46,77 triệu/m²"
2886,6/5/2021,"Đường Trường Chinh, Phường Khương Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,31 m²,10 m,3.2 m,"93,55 triệu/m²"
2888,6/5/2021,"Phố Trung Kính, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,8.1 m,3.7 m,"106,67 triệu/m²"
2889,6/5/2021,"Đường Linh Đàm, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Đại Kim,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5 phòng,72 m²,17 m,5 m,"159,72 triệu/m²"
2890,6/5/2021,"Đường Chợ Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,28 m²,7 m,4 m,"69,64 triệu/m²"
2891,6/5/2021,"Đường Khương Đình, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,42 m²,8 m,5 m,"90,48 triệu/m²"
2892,6/5/2021,"Đường Trần Quốc Vượng, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,65 m²,15 m,4 m,"70,77 triệu/m²"
2893,6/5/2021,"19 tháng 5, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,42 m²,11 m,4 m,"52,38 triệu/m²"
2894,6/5/2021,"Đường Thái Thịnh 1, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Thịnh Quang,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3 phòng,50 m²,10 m,5 m,"199,6 triệu/m²"
2895,6/5/2021,"cổ linh, Phường Long Biên, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,9 m,3.5 m,75 triệu/m²
2896,6/5/2021,"Đường Nguyễn Văn Lộc, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Mộ Lao,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,54 m²,10 m,5 m,"117,59 triệu/m²"
2897,6/5/2021,"34 Nguyễn Thị Định, Cầu Giấy, Hà Nội, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,6,6 phòng,65 m²,12 m,4.5 m,"253,85 triệu/m²"
2898,6/5/2021,"Đường Đại La||495, Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Đồng Tâm,"Nhà mặt phố, mặt tiền",Đã có sổ,2,4 phòng,200 m²,12 m,18 m,95 triệu/m²
2900,6/5/2021,"phố tân mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,60 m²,16 m,4 m,"79,17 triệu/m²"
2901,6/5/2021,"Đường Láng Hạ, Phường Thành Công, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Thành Công,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,28 m²,8.75 m,3.2 m,"103,57 triệu/m²"
2902,6/5/2021,"Đường Ngọc Thụy||1282, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,32 m²,8 m,4.1 m,"89,06 triệu/m²"
2903,6/5/2021,"ngõ 77 nhà số 8, Phố 8/3, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,42 m²,13 m,3 m,"109,52 triệu/m²"
2904,6/5/2021,"Đường Giải Phóng, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà mặt phố, mặt tiền",Đã có sổ,4,2 phòng,52 m²,13 m,4 m,"74,04 triệu/m²"
2905,6/5/2021,"Đường Cổ Nhuế, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,50 m²,5 m,10 m,66 triệu/m²
2906,6/5/2021,"Nguyễn Văn Linh, Phường Thạch Bàn, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Thạch Bàn,"Nhà ngõ, hẻm",Đã có sổ,4,5 phòng,43 m²,14 m,3.5 m,"63,95 triệu/m²"
2907,6/5/2021,"Đường Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Mai Dịch,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5 phòng,53 m²,13 m,3.8 m,"83,96 triệu/m²"
